# Cross-Framework Mapping EU-DORA (2022/2554) <-> ISO/IEC 27001:2022 Annex A
# License: CC-BY 4.0
# Source: EBA/EIOPA/ESMA Final Draft RTS/ITS on ICT Risk Management (2024), cross-checked against ISO 27002:2022 implementation guidance.
# Curator: Senior-GRC-Consultant (initial delivery 2026-04-17)
# Scope: Focus on Art. 5-14 (ICT risk management, incident handling, testing) + Art. 28-30 (third-party risk).
# Columns: see fixtures/mappings/README.md
#
# NOTE (EU-Mapping-Audit 2026-05-30): DORA Art.27 (TLPT / threat-led penetration testing) has NO clean ISO/IEC 27001:2022 counterpart - it governs external-tester suitability/accreditation, only a narrow special-case overlap with A.5.35 'Independent review'. Left intentionally unmapped rather than force-fitting weak (<40%) mappings.
source_framework,source_requirement_id,target_framework,target_requirement_id,mapping_percentage,mapping_type,confidence,bidirectional,rationale,source_catalog,validated_at,validated_by,provenance_url
DORA,Art.9,ISO27001,A.5.25,70,partial,high,true,DORA Art.9 (Schutz/Praevention) auf A.5.25; stage-A-Wert 90% ueberzogen. Audit 2026-05-30: ->70.,audit_2026_05_30_adjusted,2026-04-17,Senior-GRC-Consultant,https://eur-lex.europa.eu/eli/reg/2022/2554/oj
DORA,Art.9,ISO27001,A.8.16,85,partial,high,false,Monitoring activities cover Art.9 continuous detection.,eba_rts_ict_risk_2024_jc29,2026-04-17,Senior-GRC-Consultant,https://eur-lex.europa.eu/eli/reg/2022/2554/oj
DORA,Art.10,ISO27001,A.8.16,80,full,high,true,"DORA Art.10 'Detection' re-paired von A.5.29 (Continuity, falsche Funktion) auf A.8.16 'Monitoring activities' - die ISO-Kontrolle fuer Anomalie-Erkennung. Audit 2026-05-30, Verifier-belegt.",audit_2026_05_30_adjusted,2026-04-17,Senior-GRC-Consultant,https://eur-lex.europa.eu/eli/reg/2022/2554/oj
DORA,Art.10,ISO27001,A.5.30,90,partial,high,false,"ICT readiness for business continuity, core of DORA Art.10.",eba_rts_ict_risk_2024_jc29,2026-04-17,Senior-GRC-Consultant,https://eur-lex.europa.eu/eli/reg/2022/2554/oj
DORA,Art.10,ISO27001,A.8.13,80,partial,high,false,Information backup underpins Art.10 recovery capability.,eba_rts_ict_risk_2024_jc29,2026-04-17,Senior-GRC-Consultant,https://eur-lex.europa.eu/eli/reg/2022/2554/oj
DORA,Art.10,ISO27001,A.8.14,75,partial,high,false,Redundancy of processing facilities supports DORA resilience targets.,eba_rts_ict_risk_2024_jc29,2026-04-17,Senior-GRC-Consultant,https://eur-lex.europa.eu/eli/reg/2022/2554/oj
DORA,Art.11,ISO27001,A.5.29,75,full,high,true,"DORA Art.11 'Response and recovery' re-paired von A.5.24 (Incident-Planning, falsche Phase) auf A.5.29 'ICT readiness for business continuity'. Audit 2026-05-30, Verifier-belegt.",audit_2026_05_30_adjusted,2026-04-17,Senior-GRC-Consultant,https://eur-lex.europa.eu/eli/reg/2022/2554/oj
DORA,Art.11,ISO27001,A.5.26,90,partial,high,false,Response to incidents operationalises DORA Art.11 processes.,rts_classification_major_incidents_2024,2026-04-17,Senior-GRC-Consultant,https://eur-lex.europa.eu/eli/reg/2022/2554/oj
DORA,Art.11,ISO27001,A.5.27,80,partial,high,false,Learning from incidents satisfies DORA Art.11 continuous improvement obligation.,rts_classification_major_incidents_2024,2026-04-17,Senior-GRC-Consultant,https://eur-lex.europa.eu/eli/reg/2022/2554/oj
DORA,Art.12,ISO27001,A.5.25,85,partial,high,true,Classification of incidents — A.5.25 assessment and decision drives severity rating (DORA thresholds apply).,rts_classification_major_incidents_2024,2026-04-17,Senior-GRC-Consultant,https://eur-lex.europa.eu/eli/reg/2022/2554/oj
DORA,Art.13,ISO27001,A.6.8,80,partial,high,false,Reporting of major ICT incidents to authorities — A.6.8 information security event reporting provides the operational channel. Note: DORA adds 4h initial / 72h intermediate / 1-month final deadlines not in ISO.,rts_incident_reporting_content_2024,2026-04-17,Senior-GRC-Consultant,https://eur-lex.europa.eu/eli/reg/2022/2554/oj
DORA,Art.13,ISO27001,A.5.28,70,partial,medium,false,Evidence collection supports authority reporting workflow.,rts_incident_reporting_content_2024,2026-04-17,Senior-GRC-Consultant,https://eur-lex.europa.eu/eli/reg/2022/2554/oj
DORA,Art.14,ISO27001,A.6.3,80,partial,high,false,ICT-related security awareness and training — direct A.6.3 map.,eba_rts_ict_risk_2024_jc29,2026-04-17,Senior-GRC-Consultant,https://eur-lex.europa.eu/eli/reg/2022/2554/oj
DORA,Art.24,ISO27001,A.8.29,75,partial,high,true,Digital operational resilience testing programme — A.8.29 security testing in development and acceptance provides the core ISO practice (DORA expands to TLPT for significant entities).,rts_tlpt_2024,2026-04-17,Senior-GRC-Consultant,https://eur-lex.europa.eu/eli/reg/2022/2554/oj
DORA,Art.25,ISO27001,A.8.29,70,partial,medium,false,Vulnerability assessments and scans — part of A.8.29.,rts_tlpt_2024,2026-04-17,Senior-GRC-Consultant,https://eur-lex.europa.eu/eli/reg/2022/2554/oj
DORA,Art.26,ISO27001,A.8.29,65,partial,medium,false,TLPT Threat-Led Penetration Testing — A.8.29 covers pen-test discipline; DORA prescribes red-team scope beyond ISO.,rts_tlpt_2024,2026-04-17,Senior-GRC-Consultant,https://eur-lex.europa.eu/eli/reg/2022/2554/oj
DORA,Art.28,ISO27001,A.5.19,70,full,high,true,DORA Art.28 (ICT-Third-Party-Risk) auf A.5.19 (Supplier relationships); 95% one-to-one scope-overstated. Audit 2026-05-30: ->70 (A.5.20-23 ergaenzen).,audit_2026_05_30_adjusted,2026-04-17,Senior-GRC-Consultant,https://eur-lex.europa.eu/eli/reg/2022/2554/oj
DORA,Art.28,ISO27001,A.5.20,90,partial,high,false,Addressing information security within supplier agreements — core DORA Art.28 contractual requirement.,its_register_of_information_2024,2026-04-17,Senior-GRC-Consultant,https://eur-lex.europa.eu/eli/reg/2022/2554/oj
DORA,Art.28,ISO27001,A.5.21,90,partial,high,false,ICT supply chain — directly mapped.,its_register_of_information_2024,2026-04-17,Senior-GRC-Consultant,https://eur-lex.europa.eu/eli/reg/2022/2554/oj
DORA,Art.28,ISO27001,A.5.22,85,partial,high,false,"Monitoring, review and change management of supplier services.",its_register_of_information_2024,2026-04-17,Senior-GRC-Consultant,https://eur-lex.europa.eu/eli/reg/2022/2554/oj
DORA,Art.28,ISO27001,A.5.23,75,partial,high,false,Cloud services as sub-category of third-party ICT services.,its_register_of_information_2024,2026-04-17,Senior-GRC-Consultant,https://eur-lex.europa.eu/eli/reg/2022/2554/oj
DORA,Art.29,ISO27001,A.5.19,80,partial,high,false,"Register of information on ICT third-party providers — ISO lifecycle covers identification but not the DORA-specific ROI fields (LEI, substitutability, subcontracting chain).",its_register_of_information_2024,2026-04-17,Senior-GRC-Consultant,https://eur-lex.europa.eu/eli/reg/2022/2554/oj
DORA,Art.30,ISO27001,A.5.20,85,partial,high,false,Key contractual provisions for ICT services — direct bridge to A.5.20 content requirements.,its_register_of_information_2024,2026-04-17,Senior-GRC-Consultant,https://eur-lex.europa.eu/eli/reg/2022/2554/oj
DORA,Art.30a,ISO27001,A.5.22,75,partial,high,false,Subcontracting of ICT services supporting critical/important functions — monitoring the subcontracting chain aligns with A.5.22.,rts_subcontracting_2025_final_draft,2026-04-17,Senior-GRC-Consultant,https://eur-lex.europa.eu/eli/reg/2022/2554/oj
DORA,Art.45,ISO27001,A.5.7,80,partial,high,false,Information sharing arrangements on cyber threat intelligence — A.5.7 coverage.,eba_rts_ict_risk_2024_jc29,2026-04-17,Senior-GRC-Consultant,https://eur-lex.europa.eu/eli/reg/2022/2554/oj
